num,datetime_pt,session,arm_type,direction,entry,sl,result_r
47,"Fri 2026-06-12 05:54 PT",ny,retrace,bear,4190.85,4200.95,-1.03
48,"Fri 2026-06-12 11:42 PT",ny,retrace,bull,4229.59,4225.1,-1.011
49,"Mon 2026-06-15 19:27 PT",asia,retrace,bull,4312.93,4309.72,-1.016
50,"Tue 2026-06-16 04:45 PT",ny,retrace,bull,4340.6,4337.52,-1.016
51,"Wed 2026-06-17 09:57 PT",ny,retrace,bull,4359.79,4355.89,-1.013
52,"Wed 2026-06-17 10:51 PT",ny,retrace,bull,4382.22,4373.92,-1.006
53,"Thu 2026-06-18 13:15 PT",ny,retrace,bear,4215.59,4218.08,-1.12
54,"Mon 2026-06-22 22:27 PT",asia,retrace,bear,4125.13,4131.13,-1.05
55,"Wed 2026-06-24 12:06 PT",ny,retrace,bear,3976.93,3985.35,-1.036
56,"Wed 2026-06-24 20:36 PT",asia,retrace,bear,3970.57,3977.5,-1.043
57,"Thu 2026-06-25 18:33 PT",asia,retrace,bear,4016.83,4024.13,-1.041
58,"Thu 2026-06-25 21:30 PT",asia,retrace,bear,4005.74,4012.39,-1.045
59,"Fri 2026-06-26 05:03 PT",ny,retrace,bull,4047.67,4043.48,-1.012
60,"Fri 2026-06-26 09:15 PT",ny,retrace,bull,4093.32,4088.06,-1.01
61,"Wed 2026-07-01 22:21 PT",asia,retrace,bull,4060.21,4054.19,-1.008
62,"Fri 2026-07-03 05:06 PT",ny,sweep,bull,4183.02,4177.64,-1.009
